name,age,salary,department,last_promotion_year
James Miller,42,105000,Engineering,2023
Sarah Wilson,31,92000,Marketing,2022
Michael Brown,54,128000,Sales,2021
Emily Davis,27,68000,Customer Support,2024
Robert Taylor,38,115000,Finance,2020
Linda Anderson,49,142000,Product,2019
William Thomas,33,88000,Engineering,2023
Elizabeth Garcia,45,135000,Legal,2021
David Martinez,29,74000,Sales,2024
Jennifer Robinson,52,155000,Operations,2018
Richard Clark,40,112000,IT,2022
Susan Rodriguez,36,98000,Human Resources,2023
Joseph Lewis,30,82000,Marketing,2024
Jessica Lee,47,130000,Engineering,2020
Christopher Walker,35,95000,Sales,2022
Karen Hall,43,108000,Finance,2021
Matthew Allen,28,71000,Customer Support,2024
Nancy Young,51,148000,Product,2019
Anthony King,46,125000,Engineering,2021
Margaret Wright,39,102000,Marketing,2023
Mark Scott,32,86000,IT,2022
Sandra Lopez,44,118000,Sales,2020
Steven Adams,26,65000,Operations,2025
Kimberly Nelson,48,138000,Human Resources,2019
Paul Baker,37,99000,Engineering,2022
Donna Rivera,41,110000,Finance,2021
Joshua Campbell,34,91000,Marketing,2023
Michelle Mitchell,29,73000,Sales,2024
Kenneth Carter,53,162000,Legal,2017
Dorothy Roberts,45,127000,Product,2021
Kevin Gomez,31,84000,IT,2023
Carol Phillips,50,145000,Engineering,2018
Brian Evans,38,106000,Operations,2022
Amanda Turner,28,69000,Customer Support,2024
George Diaz,47,132000,Sales,2020
Melissa Parker,33,89000,Finance,2023
Timothy Cruz,42,114000,Marketing,2021
Deborah Edwards,36,97000,Engineering,2022
Ronald Collins,55,170000,IT,2016
Rebecca Reyes,30,78000,Human Resources,2024
Jason Stewart,44,121000,Product,2020
Laura Morris,39,104000,Sales,2022
Jeffrey Morales,35,93000,Engineering,2023
Amy Murphy,27,67000,Customer Support,2025
Ryan Cook,49,140000,Operations,2019
Angela Rogers,32,85000,Marketing,2023
Gary Gutierrez,46,124000,Finance,2021
Shirley Ortiz,41,111000,Sales,2022
Nicholas Morgan,34,90000,Engineering,2023
Catherine Peterson,52,158000,Legal,2018
Eric Cooper,37,100000,IT,2022
Christine Reed,29,75000,Human Resources,2024
Stephen Bailey,43,116000,Engineering,2021
Janet Bell,48,136000,Product,2019
Larry Ward,36,96000,Sales,2023
Samantha Foster,31,83000,Marketing,2024
Justin Howard,45,129000,Finance,2021
Cynthia Richardson,40,109000,Engineering,2022
Scott Wood,54,165000,Operations,2017
Kathleen Watson,28,70000,Customer Support,2024
Brandon Brooks,33,87000,IT,2023
Pamela Bennett,47,133000,Sales,2020
Gregory Gray,39,103000,Marketing,2022
Debra James,35,94000,Engineering,2023
Raymond Reyes,42,113000,Finance,2021
Alice Kelly,30,79000,Human Resources,2024
Patrick Sanders,46,126000,Product,2021
Martha Price,51,149000,Sales,2019
Jack Bennett,34,92000,Engineering,2023
Cheryl Myers,44,119000,IT,2020
Dennis Ross,27,66000,Customer Support,2025
Heather Sullivan,38,107000,Marketing,2022
Jerry Russell,53,160000,Operations,2018
Teresa Ortiz,32,84000,Sales,2023
Tyler Jenkins,41,110000,Finance,2022
Doris Perry,49,141000,Engineering,2019
Henry Powell,36,97000,IT,2023
Gloria Long,30,80000,Marketing,2024
Douglas Patterson,45,128000,Human Resources,2021
Ann Hughes,33,88000,Sales,2023
Peter Flores,40,108000,Engineering,2022
Jean Washington,55,172000,Legal,2016
Walter Butler,37,101000,Finance,2022
Joan Simmons,29,74000,Customer Support,2024
Harold Foster,48,137000,Product,2019
Frances Gonzales,42,115000,Engineering,2021
Arthur Bryant,35,93000,Sales,2023
Evelyn Alexander,31,82000,Marketing,2024
Albert Russell,46,123000,IT,2021
Rose Griffin,39,105000,Finance,2022
Lawrence Diaz,52,156000,Operations,2018
Mildred Hayes,28,71000,Human Resources,2024
Joe Myers,44,120000,Engineering,2020
Lillian Ford,34,90000,Sales,2023
Louis Hamilton,41,112000,Marketing,2022
Julia Graham,47,134000,Finance,2020
Wayne Sullivan,32,85000,Engineering,2023
Grace Wallace,50,146000,Product,2018
Alan Cole,36,98000,IT,2022
Theresa West,30,81000,Sales,2024
